"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
105233990,"12/12/2015","16:05:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","F",40.83318,-73.94181,"(40.833183943, -73.941806877)","18-24","BLACK","F","2015"
506047338,"12/12/2015","22:20:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","WHITE","U",40.7221,-74.00181,"(40.722097161, -74.001808879)","25-44","WHITE","M","2015"
293447024,"12/12/2015","14:30:00","DANGEROUS WEAPONS","WEAPONS POSSESSION 3","COMPLETED","FELONY","QUEENS","REAR OF","STREET","","45-64","BLACK","M",40.60021,-73.74425,"(40.600213403, -73.744253598)","25-44","BLACK","M","2015"
717405191,"12/12/2015","15:45:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.7014,-73.94225,"(40.701403645, -73.942246491)","45-64","BLACK","F","2015"
462989782,"12/12/2015","07:45:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","18-24","BLACK","M",40.7528,-73.85646,"(40.752803873, -73.856459068)","25-44","WHITE HISPANIC","M","2015"
126459396,"12/12/2015","22:50:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.80735,-73.93851,"(40.807354427, -73.938513394)","25-44","WHITE","M","2015"
128261662,"12/12/2015","13:45:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.69378,-73.90732,"(40.693777815, -73.907324243)","18-24","WHITE","M","2015"
409196182,"12/12/2015","09:30:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.68466,-73.91158,"(40.684660286, -73.911580734)","25-44","BLACK","M","2015"
109763947,"12/12/2015","22:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.68571,-73.82818,"(40.685707813, -73.828183483)","25-44","WHITE HISPANIC","M","2015"
585805798,"12/12/2015","06:40:00","MISCELLANEOUS PENAL LAW","IMPERSONATION 1, POLICE OFFICE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.74727,-73.99149,"(40.747266257, -73.9914914)","18-24","WHITE HISPANIC","F","2015"
147455421,"12/12/2015","06:45:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","OPPOSITE OF","STREET","","18-24","WHITE HISPANIC","U",40.83964,-73.90497,"(40.839642483, -73.904967094)","<18","WHITE HISPANIC","M","2015"
730083349,"12/12/2015","22:15:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","F",40.6699,-73.95883,"(40.669900788, -73.958830733)","25-44","BLACK","M","2015"
842174320,"12/12/2015","14:40:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.66921,-73.91793,"(40.669206415, -73.917934835)","18-24","BLACK","F","2015"
131812180,"12/12/2015","12:45:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.68141,-73.92726,"(40.681413218, -73.927257927)","<18","BLACK","M","2015"
797393305,"12/12/2015","17:45:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.69281,-73.9487,"(40.692812832, -73.94869797)","45-64","WHITE HISPANIC","M","2015"
657112629,"12/13/2015","00:50:00","PETIT LARCENY","LARCENY,PETIT FROM BUILDING,UN","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","WHITE","M",40.72066,-73.98806,"(40.720663793, -73.988063995)","25-44","WHITE","F","2015"
107323922,"12/13/2015","02:15:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","REAR OF","STREET","","18-24","WHITE","M",40.76032,-73.82717,"(40.760317204, -73.82716801)","18-24","ASIAN / PACIFIC ISLANDER","M","2015"
491158987,"12/13/2015","21:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.80724,-73.93729,"(40.807241232, -73.937285329)","25-44","WHITE HISPANIC","F","2015"
265784021,"12/13/2015","20:00:00","MISCELLANEOUS PENAL LAW","UNAUTHORIZED USE VEHICLE 2","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.652,-73.94487,"(40.651998978, -73.944873225)","25-44","BLACK","F","2015"
892014800,"12/13/2015","07:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.74732,-73.86849,"(40.74731775, -73.868485311)","25-44","WHITE HISPANIC","M","2015"
339023301,"12/13/2015","18:50:00","FELONY ASSAULT","STRANGULATION 1ST","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.63508,-73.94888,"(40.635079225, -73.948882866)","25-44","BLACK","F","2015"
965143638,"12/13/2015","04:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.76166,-73.92124,"(40.761657803, -73.921239404)","25-44","WHITE","M","2015"
778083234,"12/13/2015","15:15:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","F",40.63696,-74.02996,"(40.636958626, -74.029964371)","<18","WHITE HISPANIC","M","2015"
716458241,"12/13/2015","01:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.57721,-73.99029,"(40.577207916, -73.990289118)","25-44","BLACK","M","2015"
472992390,"12/13/2015","03:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","F",40.87024,-73.83698,"(40.870238533, -73.836980944)","25-44","BLACK","M","2015"
615080602,"12/13/2015","04:28:00","ARSON","ARSON, MOTOR VEHICLE 1 2 3 & 4","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.85302,-73.9103,"(40.853016226, -73.910301433)","65+","WHITE HISPANIC","M","2015"
967287763,"12/13/2015","00:01:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.67402,-73.96495,"(40.674019979, -73.964945958)","45-64","BLACK","M","2015"
870773017,"12/13/2015","18:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","18-24","BLACK","M",40.89582,-73.84907,"(40.895824534, -73.849071595)","25-44","ASIAN / PACIFIC ISLANDER","F","2015"
589219714,"12/13/2015","03:25:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.75933,-73.92313,"(40.759334279, -73.923126397)","18-24","WHITE","M","2015"
248087710,"12/13/2015","23:00:00","CRIMINAL MISCHIEF & RELATED OF","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","BLACK","F",40.69572,-73.90151,"(40.695724516, -73.901508304)","45-64","WHITE HISPANIC","F","2015"
272641882,"12/13/2015","18:40:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","F",40.87878,-73.90625,"(40.878782978, -73.906249127)","25-44","WHITE HISPANIC","F","2015"
680112322,"12/13/2015","20:40:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.71157,-73.96316,"(40.711567869, -73.963162352)","25-44","WHITE","M","2015"
530528310,"12/13/2015","16:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","INSIDE","STREET","","25-44","BLACK","M",40.82582,-73.94898,"(40.825817779, -73.948978438)","18-24","WHITE HISPANIC","F","2015"
652300384,"12/13/2015","09:40:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.74607,-73.97893,"(40.746073422, -73.978925198)","65+","WHITE","M","2015"
732060911,"12/13/2015","17:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","STREET","","25-44","WHITE","M",40.60895,-73.98372,"(40.608948037, -73.983722506)","25-44","WHITE","M","2015"
667247961,"12/13/2015","16:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.87367,-73.90801,"(40.873671035, -73.908013649)","25-44","WHITE HISPANIC","F","2015"
172701984,"12/13/2015","00:01:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","QUEENS","OPPOSITE OF","STREET","","18-24","BLACK","M",40.69289,-73.86695,"(40.692887345, -73.866951909)","25-44","ASIAN / PACIFIC ISLANDER","M","2015"
725469980,"12/13/2015","15:50:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","OPPOSITE OF","STREET","","18-24","WHITE HISPANIC","M",40.73286,-73.86388,"(40.732855777, -73.863884488)","45-64","WHITE HISPANIC","M","2015"
244309604,"12/13/2015","17:50:00","GRAND LARCENY","LARCENY,GRAND BY EXTORTION","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","<18","BLACK","M",40.7317,-73.98232,"(40.731699724, -73.982317814)","45-64","WHITE","M","2015"
154327152,"12/13/2015","06:00:00","ROBBERY","ROBBERY,CAR JACKING","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.74759,-73.8844,"(40.74759008, -73.884396999)","45-64","WHITE HISPANIC","F","2015"
189717050,"12/13/2015","15:55:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","45-64","WHITE","M",40.71331,-73.80175,"(40.71330793, -73.801751062)","45-64","BLACK","M","2015"
374295842,"12/13/2015","00:25:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.69434,-73.82237,"(40.694342279, -73.822366144)","45-64","ASIAN / PACIFIC ISLANDER","M","2015"
455793149,"12/13/2015","15:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","BLACK","F",40.73283,-73.98149,"(40.732830433, -73.98149123)","18-24","BLACK","F","2015"
241899902,"12/13/2015","10:53:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.84577,-73.87984,"(40.845767194, -73.879838554)","18-24","WHITE HISPANIC","F","2015"
840373975,"12/13/2015","13:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","QUEENS","INSIDE","STREET","","25-44","BLACK","M",40.74513,-73.93681,"(40.74513029, -73.936806069)","25-44","WHITE","M","2015"
507326997,"12/13/2015","02:15:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","BROOKLYN","OPPOSITE OF","STREET","","45-64","WHITE","M",40.66818,-73.9619,"(40.668180871, -73.961903028)","25-44","WHITE","F","2015"
716618513,"12/13/2015","17:50:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","<18","WHITE HISPANIC","M",40.59447,-73.96018,"(40.594474464, -73.960180708)","18-24","WHITE HISPANIC","F","2015"
269400074,"12/13/2015","01:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.57721,-73.99029,"(40.577207916, -73.990289118)","25-44","BLACK","F","2015"
913415264,"12/13/2015","00:30:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","45-64","ASIAN / PACIFIC ISLANDER","M",40.7511,-73.86064,"(40.75109903, -73.860642223)","45-64","ASIAN / PACIFIC ISLANDER","F","2015"
151841651,"12/13/2015","01:55:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.61377,-73.96411,"(40.61377168, -73.964105959)","<18","WHITE","F","2015"
972368062,"12/13/2015","05:19:00","ASSAULT 3 & RELATED OFFENSES","OBSTR BREATH/CIRCUL","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","45-64","BLACK","M",40.89677,-73.85087,"(40.896765561, -73.850874408)","25-44","BLACK","F","2015"
560804273,"12/13/2015","00:40:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.63304,-73.98882,"(40.633039686, -73.988818245)","25-44","WHITE","M","2015"
254679941,"12/13/2015","16:15:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","WHITE","F",40.85359,-73.90059,"(40.853587401, -73.900591356)","25-44","WHITE HISPANIC","M","2015"
648003818,"12/13/2015","14:20:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.82174,-73.89287,"(40.821736332, -73.89286726)","45-64","BLACK HISPANIC","F","2015"
358580193,"12/13/2015","20:00:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","OPPOSITE OF","STREET","","<18","BLACK HISPANIC","M",40.70997,-73.9576,"(40.709968503, -73.957601253)","<18","BLACK","M","2015"
780873414,"12/13/2015","16:30:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.63609,-74.13672,"(40.636090744, -74.136724493)","18-24","ASIAN / PACIFIC ISLANDER","F","2015"
662120642,"12/13/2015","17:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","<18","WHITE HISPANIC","M",40.59447,-73.96018,"(40.594474464, -73.960180708)","18-24","WHITE HISPANIC","M","2015"
526918127,"12/13/2015","17:30:00","OFFENSES AGAINST PUBLIC ADMINI","CONTEMPT,CRIMINAL","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.63033,-74.13125,"(40.630333059, -74.131251016)","18-24","WHITE HISPANIC","F","2015"
777088786,"12/13/2015","02:24:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.69113,-73.84097,"(40.691130653, -73.840967131)","25-44","ASIAN / PACIFIC ISLANDER","M","2015"
331567539,"12/13/2015","14:10:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.75738,-73.98413,"(40.757379872, -73.984126607)","25-44","WHITE","M","2015"
296381495,"12/13/2015","06:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.65901,-73.92556,"(40.659006507, -73.925555929)","25-44","BLACK","F","2015"
315613748,"12/13/2015","19:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.69952,-73.9216,"(40.699516761, -73.921604934)","25-44","WHITE","M","2015"
296517806,"12/14/2015","09:50:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.71483,-73.99368,"(40.714831622, -73.993677928)","65+","ASIAN / PACIFIC ISLANDER","M","2015"
920214197,"12/14/2015","13:40:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF,CRIMINAL,    UNCL 2ND","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","45-64","WHITE","M",40.60888,-74.01215,"(40.608877182, -74.012153003)","25-44","WHITE","F","2015"
481336673,"12/14/2015","06:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","INSIDE","STREET","","18-24","WHITE HISPANIC","F",40.66245,-73.98198,"(40.662451925, -73.981979329)","65+","BLACK","F","2015"
220399797,"12/14/2015","10:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.80798,-73.93902,"(40.807975005, -73.939022156)","25-44","WHITE HISPANIC","F","2015"
214021124,"12/14/2015","15:30:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.75542,-73.88677,"(40.75542046, -73.886765651)","25-44","WHITE HISPANIC","F","2015"
620363699,"12/14/2015","01:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","F",40.62941,-73.92698,"(40.629407648, -73.926983165)","25-44","BLACK","M","2015"
346602784,"12/14/2015","18:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.82887,-73.91515,"(40.828874676, -73.915147079)","25-44","BLACK","M","2015"
598535167,"12/14/2015","12:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.69072,-73.98856,"(40.690723948, -73.988556157)","25-44","BLACK","F","2015"
483249085,"12/14/2015","20:00:00","GRAND LARCENY","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","WHITE","M",40.75592,-73.9215,"(40.75591597, -73.921495246)","25-44","WHITE","M","2015"
854957879,"12/14/2015","15:45:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","45-64","BLACK","M",40.84799,-73.85947,"(40.847989351, -73.859470558)","45-64","WHITE","M","2015"
639707973,"12/14/2015","22:50:00","CRIMINAL MISCHIEF & RELATED OF","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","MANHATTAN","OPPOSITE OF","STREET","","25-44","BLACK","M",40.84771,-73.93878,"(40.84770738, -73.938779711)","25-44","WHITE HISPANIC","F","2015"
346409289,"12/14/2015","12:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","45-64","BLACK HISPANIC","M",40.82483,-73.89162,"(40.824825723, -73.891622951)","45-64","WHITE HISPANIC","M","2015"
927281618,"12/14/2015","12:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.69072,-73.98856,"(40.690723948, -73.988556157)","25-44","BLACK","M","2015"
736203142,"12/14/2015","17:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","<18","BLACK","F",40.65628,-73.90166,"(40.656276718, -73.901663854)","<18","BLACK","M","2015"
955272824,"12/14/2015","16:30:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","18-24","BLACK","M",40.80026,-73.96122,"(40.800258206, -73.961224259)","18-24","WHITE HISPANIC","M","2015"
929518263,"12/14/2015","09:15:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","45-64","WHITE HISPANIC","F",40.69378,-73.90732,"(40.693777815, -73.907324243)","18-24","BLACK","F","2015"
877733977,"12/14/2015","21:00:00","SEX CRIMES","SEXUAL ABUSE 3,2","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.80875,-73.95259,"(40.808749904, -73.952585806)","18-24","WHITE","F","2015"
814229501,"12/14/2015","12:50:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","STATEN ISLAND","OPPOSITE OF","STREET","","25-44","WHITE","M",40.59203,-74.16052,"(40.592033421, -74.160517243)","18-24","WHITE","M","2015"
313373550,"12/14/2015","23:15:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.86254,-73.90948,"(40.862542442, -73.909475149)","18-24","BLACK HISPANIC","M","2015"
745821821,"12/14/2015","08:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","18-24","BLACK","M",40.89173,-73.84227,"(40.891734087, -73.842266717)","18-24","BLACK","F","2015"
285808621,"12/14/2015","00:10:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.63569,-74.13499,"(40.635692049, -74.134994245)","65+","WHITE HISPANIC","M","2015"
893457575,"12/14/2015","22:33:00","OTHER OFFENSES RELATED TO THEF","THEFT OF SERVICES, UNCLASSIFIE","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","45-64","ASIAN / PACIFIC ISLANDER","F",40.78051,-73.84601,"(40.780512307, -73.846007402)","45-64","ASIAN / PACIFIC ISLANDER","M","2015"
440681771,"12/14/2015","17:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","<18","BLACK","M",40.65628,-73.90166,"(40.656276718, -73.901663854)","18-24","BLACK","M","2015"
305378580,"12/14/2015","17:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","<18","BLACK","M",40.65628,-73.90166,"(40.656276718, -73.901663854)","<18","BLACK","M","2015"
698396887,"12/14/2015","19:15:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","18-24","BLACK","M",40.70154,-74.01219,"(40.701541003, -74.012191538)","18-24","WHITE","F","2015"
102260168,"12/14/2015","12:54:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.6732,-73.95416,"(40.673200989, -73.954160216)","25-44","BLACK","M","2015"
303588194,"12/14/2015","10:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.68578,-73.8678,"(40.685784842, -73.867795388)","25-44","BLACK","F","2015"
374511311,"12/14/2015","01:24:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.81419,-73.90678,"(40.814189454, -73.906777246)","25-44","BLACK HISPANIC","M","2015"
206714112,"12/14/2015","03:45:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","WHITE","M",40.73431,-73.89846,"(40.734313239, -73.898459976)","25-44","ASIAN / PACIFIC ISLANDER","M","2015"
957735511,"12/14/2015","15:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","45-64","WHITE","M",40.72587,-73.95045,"(40.725868794, -73.950454804)","<18","WHITE","F","2015"
138220066,"12/14/2015","00:50:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF,CRIMINAL,    UNCL 2ND","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","BLACK","M",40.83529,-73.83998,"(40.835288875, -73.839979296)","25-44","WHITE","M","2015"
223199813,"12/15/2015","13:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","STATEN ISLAND","FRONT OF","STREET","","25-44","WHITE","F",40.54663,-74.21611,"(40.546633672, -74.216108067)","45-64","WHITE","F","2015"
