"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
901551566,"11/27/2016","09:45:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.85738,-73.90671,"(40.857382946, -73.906709475)","45-64","WHITE HISPANIC","F","2016"
336616542,"11/27/2016","11:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","45-64","BLACK","M",40.90319,-73.85195,"(40.903194988, -73.851945226)","25-44","BLACK","F","2016"
549588325,"11/27/2016","21:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","45-64","ASIAN / PACIFIC ISLANDER","M",40.75546,-73.80937,"(40.755458361, -73.809367917)","25-44","ASIAN / PACIFIC ISLANDER","F","2016"
592572573,"11/27/2016","02:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.75058,-73.99836,"(40.750579471, -73.998359267)","25-44","WHITE HISPANIC","F","2016"
791201758,"11/27/2016","04:05:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.6497,-74.01263,"(40.649697643, -74.012625321)","18-24","WHITE HISPANIC","F","2016"
551117678,"11/27/2016","21:40:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","WHITE","M",40.77719,-73.95518,"(40.777194771, -73.955179044)","45-64","ASIAN / PACIFIC ISLANDER","M","2016"
973829127,"11/27/2016","15:38:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","STATEN ISLAND","INSIDE","STREET","","25-44","BLACK","M",40.6453,-74.08555,"(40.645296819, -74.08554845)","18-24","BLACK","F","2016"
988529944,"11/27/2016","09:50:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","M",40.65923,-73.91869,"(40.659232423, -73.918693184)","25-44","BLACK","M","2016"
466865684,"11/27/2016","12:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.68288,-73.92755,"(40.682879112, -73.927551981)","18-24","BLACK","F","2016"
590333332,"11/27/2016","21:40:00","MISCELLANEOUS PENAL LAW","AGGRAVATED CRIMINAL CONTEMPT","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.76037,-73.86119,"(40.760374203, -73.861193154)","25-44","WHITE HISPANIC","F","2016"
441444638,"11/27/2016","00:40:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.85324,-73.85365,"(40.85324098, -73.853654148)","25-44","ASIAN / PACIFIC ISLANDER","M","2016"
327170990,"11/27/2016","05:04:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.84619,-73.86149,"(40.84619401, -73.861491177)","25-44","BLACK","F","2016"
724995487,"11/27/2016","09:50:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.65923,-73.91869,"(40.659232423, -73.918693184)","45-64","BLACK","M","2016"
501314854,"11/27/2016","16:20:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","BLACK","F",40.69844,-73.83113,"(40.698439694, -73.831129539)","25-44","BLACK","M","2016"
792159113,"11/27/2016","23:20:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","BLACK HISPANIC","M",40.67696,-73.7714,"(40.676957455, -73.771395031)","25-44","BLACK","M","2016"
429417397,"11/27/2016","04:30:00","CRIMINAL MISCHIEF & RELATED OF","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.84619,-73.86149,"(40.84619401, -73.861491177)","18-24","BLACK","F","2016"
160137485,"11/27/2016","21:25:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.85308,-73.89874,"(40.853075279, -73.898744982)","25-44","WHITE HISPANIC","F","2016"
772370928,"11/27/2016","14:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","INSIDE","STREET","","25-44","WHITE","M",40.75882,-73.98755,"(40.758824028, -73.987548199)","45-64","BLACK","F","2016"
243204198,"11/27/2016","14:00:00","POSSESSION OF STOLEN PROPERTY","STOLEN PROPERTY 3,POSSESSION","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.78465,-73.85275,"(40.784649212, -73.852754095)","25-44","ASIAN / PACIFIC ISLANDER","F","2016"
267671242,"11/28/2016","23:55:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK HISPANIC","M",40.80681,-73.91341,"(40.806805828, -73.913408826)","18-24","WHITE HISPANIC","F","2016"
902866765,"11/28/2016","08:30:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","MANHATTAN","OPPOSITE OF","STREET","","<18","WHITE HISPANIC","M",40.85524,-73.92941,"(40.855241729, -73.929406644)","<18","BLACK","F","2016"
574836401,"11/28/2016","03:01:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","ASIAN / PACIFIC ISLANDER","M",40.71708,-73.99252,"(40.717076767, -73.992523354)","25-44","ASIAN / PACIFIC ISLANDER","M","2016"
520968288,"11/28/2016","08:30:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","<18","BLACK","M",40.65208,-73.94293,"(40.652080374, -73.942930674)","<18","BLACK","F","2016"
595819240,"11/28/2016","18:50:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","<18","WHITE HISPANIC","M",40.64445,-74.00922,"(40.644449939, -74.009219069)","<18","WHITE HISPANIC","M","2016"
437041945,"11/28/2016","10:25:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","INSIDE","STREET","","25-44","BLACK","F",40.67225,-73.93637,"(40.67224558, -73.936374036)","65+","BLACK","M","2016"
787254626,"11/28/2016","03:34:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","<18","WHITE HISPANIC","M",40.85105,-73.93876,"(40.851053167, -73.938762173)","25-44","WHITE HISPANIC","M","2016"
890685866,"11/28/2016","17:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","45-64","WHITE HISPANIC","M",40.83495,-73.85864,"(40.8349537, -73.858641629)","45-64","WHITE","F","2016"
711184886,"11/28/2016","04:55:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE","M",40.781,-73.9183,"(40.781003431, -73.918295351)","18-24","WHITE","F","2016"
812975877,"11/28/2016","14:55:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.67234,-73.8751,"(40.672335358, -73.875096859)","25-44","BLACK","F","2016"
259041537,"11/28/2016","18:55:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.65823,-73.92068,"(40.658234712, -73.920683917)","25-44","BLACK","F","2016"
311156442,"11/28/2016","12:50:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.68874,-73.92872,"(40.68873993, -73.928717513)","18-24","BLACK","F","2016"
870072496,"11/28/2016","22:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","WHITE HISPANIC","F",40.72736,-73.98107,"(40.72736281, -73.981067012)","25-44","WHITE HISPANIC","F","2016"
682953050,"11/28/2016","19:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","U",40.84225,-73.94067,"(40.842254636, -73.940674937)","25-44","WHITE HISPANIC","M","2016"
510102596,"11/28/2016","09:00:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","65+","WHITE","M",40.60963,-73.93371,"(40.609632743, -73.933710921)","45-64","WHITE","F","2016"
894700696,"11/28/2016","02:25:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","INSIDE","STREET","","25-44","WHITE HISPANIC","M",40.68851,-73.91836,"(40.688507976, -73.918358204)","25-44","BLACK","F","2016"
181746735,"11/28/2016","22:32:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","45-64","ASIAN / PACIFIC ISLANDER","F",40.61484,-73.90818,"(40.614838527, -73.908175816)","25-44","ASIAN / PACIFIC ISLANDER","F","2016"
283285981,"11/28/2016","17:50:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","45-64","WHITE","M",40.61589,-73.95721,"(40.615888303, -73.95721437)","45-64","WHITE HISPANIC","F","2016"
544636118,"11/28/2016","22:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","WHITE HISPANIC","F",40.72736,-73.98107,"(40.72736281, -73.981067012)","18-24","WHITE HISPANIC","F","2016"
952339779,"11/28/2016","18:15:00","DANGEROUS WEAPONS","WEAPONS POSSESSION 3","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","18-24","BLACK","M",40.86211,-73.92507,"(40.862114473, -73.925071901)","25-44","BLACK HISPANIC","F","2016"
820712578,"11/28/2016","18:50:00","GRAND LARCENY","LARCENY,GRAND FROM VEHICLE/MOTORCYCLE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","WHITE","M",40.76935,-73.92012,"(40.769350549, -73.920121972)","25-44","WHITE","M","2016"
547207586,"11/28/2016","18:00:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","<18","BLACK","M",40.75932,-73.96322,"(40.759323863, -73.963218964)","25-44","WHITE HISPANIC","F","2016"
990511437,"11/28/2016","15:05:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","18-24","BLACK","M",40.71614,-73.98946,"(40.716137819, -73.989457233)","<18","ASIAN / PACIFIC ISLANDER","M","2016"
455155019,"11/28/2016","16:30:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF,CRIMINAL,    UNCL 2ND","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","<18","WHITE HISPANIC","M",40.8675,-73.8948,"(40.867503391, -73.894800154)","45-64","WHITE HISPANIC","M","2016"
118718880,"11/28/2016","20:40:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.8204,-73.95472,"(40.820396616, -73.954723617)","18-24","WHITE HISPANIC","F","2016"
510265577,"11/28/2016","20:45:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.86418,-73.89717,"(40.864181694, -73.897166238)","25-44","BLACK HISPANIC","F","2016"
105422965,"11/28/2016","05:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","OPPOSITE OF","STREET","","45-64","WHITE HISPANIC","M",40.88547,-73.89878,"(40.885468228, -73.898782442)","25-44","WHITE","F","2016"
933623152,"11/28/2016","21:45:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","F",40.67468,-73.90045,"(40.674676681, -73.900450652)","45-64","BLACK","F","2016"
831105507,"11/28/2016","23:00:00","GRAND LARCENY","LARCENY,GRAND FROM VEHICLE/MOTORCYCLE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.59806,-73.97392,"(40.598060366, -73.973919783)","25-44","ASIAN / PACIFIC ISLANDER","F","2016"
182416662,"11/28/2016","17:20:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.72594,-73.98506,"(40.725944358, -73.985061313)","25-44","WHITE","F","2016"
817936654,"11/28/2016","11:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.69439,-73.9872,"(40.694388072, -73.987196009)","18-24","BLACK","F","2016"
245645964,"11/28/2016","17:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.62072,-74.02492,"(40.620716164, -74.024917644)","45-64","WHITE HISPANIC","M","2016"
780321343,"11/28/2016","07:00:00","OFFENSES AGAINST PUBLIC ADMINI","VIOLATION OF ORDER OF PROTECTI","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","STREET","","25-44","BLACK","M",40.66306,-73.91097,"(40.663055675, -73.910971382)","25-44","BLACK","F","2016"
492195643,"11/28/2016","01:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.74866,-73.98811,"(40.748663034, -73.988109507)","25-44","WHITE HISPANIC","M","2016"
875270944,"11/28/2016","14:55:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","45-64","ASIAN / PACIFIC ISLANDER","M",40.79017,-73.84796,"(40.790168148, -73.847964083)","45-64","WHITE","M","2016"
829658015,"11/28/2016","14:55:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","45-64","WHITE","M",40.79017,-73.84796,"(40.790168148, -73.847964083)","45-64","ASIAN / PACIFIC ISLANDER","M","2016"
671195942,"11/28/2016","00:05:00","INTOXICATED & IMPAIRED DRIVING","INTOXICATED DRIVING,ALCOHOL","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.70233,-73.78969,"(40.702334896, -73.789694407)","45-64","ASIAN / PACIFIC ISLANDER","M","2016"
624460190,"11/28/2016","10:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","45-64","BLACK HISPANIC","M",40.87906,-73.9073,"(40.879055553, -73.907301047)","25-44","WHITE HISPANIC","F","2016"
159898933,"11/28/2016","01:10:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","45-64","BLACK","M",40.78804,-73.97688,"(40.788037382, -73.976882411)","18-24","WHITE HISPANIC","M","2016"
378933398,"11/28/2016","17:25:00","ROBBERY","ROBBERY,CLOTHING","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.64018,-73.95326,"(40.640178156, -73.953256873)","<18","BLACK","M","2016"
757282887,"11/28/2016","15:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","18-24","BLACK","M",40.85712,-73.90936,"(40.857116074, -73.90935601)","18-24","WHITE HISPANIC","M","2016"
878697140,"11/28/2016","21:45:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","45-64","BLACK","F",40.67468,-73.90045,"(40.674676681, -73.900450652)","25-44","WHITE","F","2016"
503247726,"11/28/2016","12:35:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","BRONX","OPPOSITE OF","STREET","","18-24","BLACK","M",40.83114,-73.91535,"(40.831139218, -73.915353777)","45-64","BLACK","F","2016"
260895087,"11/28/2016","08:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","INSIDE","STREET","","25-44","BLACK","F",40.66962,-73.97931,"(40.669620838, -73.979313439)","<18","BLACK","F","2016"
774988309,"11/28/2016","18:00:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","WHITE HISPANIC","F",40.67414,-73.92209,"(40.674136181, -73.922092609)","25-44","BLACK","M","2016"
387078966,"11/28/2016","15:20:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.84081,-73.90481,"(40.840811597, -73.904806403)","<18","BLACK","M","2016"
481275819,"11/28/2016","22:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","WHITE HISPANIC","F",40.72736,-73.98107,"(40.72736281, -73.981067012)","18-24","WHITE HISPANIC","F","2016"
728123986,"12/12/2016","18:45:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.73449,-73.86801,"(40.73448548, -73.868012689)","25-44","BLACK","M","2016"
367272313,"12/12/2016","20:30:00","MISCELLANEOUS PENAL LAW","AGGRAVATED CRIMINAL CONTEMPT","COMPLETED","FELONY","QUEENS","OPPOSITE OF","STREET","","18-24","WHITE","M",40.73135,-73.86006,"(40.73135255, -73.8600557)","<18","WHITE","F","2016"
417295910,"12/12/2016","08:41:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","OPPOSITE OF","STREET","","45-64","BLACK","M",40.82614,-73.9508,"(40.826142445, -73.950795674)","45-64","BLACK","M","2016"
255596611,"12/12/2016","15:13:00","OFFENSES AGAINST PUBLIC ADMINI","CONTEMPT,CRIMINAL","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.82301,-73.94924,"(40.823010048, -73.949237122)","25-44","BLACK","F","2016"
180657403,"12/12/2016","12:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BRONX","INSIDE","STREET","","18-24","BLACK","F",40.82933,-73.92387,"(40.8293309, -73.923873013)","25-44","BLACK","M","2016"
272233586,"12/12/2016","18:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","STATEN ISLAND","FRONT OF","STREET","","25-44","WHITE","M",40.59508,-74.06429,"(40.595075469, -74.064286272)","45-64","WHITE","F","2016"
119382434,"12/12/2016","17:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","65+","WHITE","M",40.61671,-73.97188,"(40.616713518, -73.971877392)","45-64","WHITE","F","2016"
692611489,"12/12/2016","01:40:00","ROBBERY","ROBBERY,LICENSED FOR HIRE VEHICLE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","18-24","BLACK","M",40.82342,-73.90158,"(40.823423869, -73.901583061)","45-64","WHITE HISPANIC","M","2016"
470900927,"12/12/2016","01:20:00","MISCELLANEOUS PENAL LAW","AGGRAVATED CRIMINAL CONTEMPT","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.82755,-73.93746,"(40.82754677, -73.937461313)","25-44","BLACK","F","2016"
628591003,"12/12/2016","14:15:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.69328,-73.79656,"(40.693283995, -73.796563726)","25-44","BLACK","M","2016"
592220994,"12/12/2016","14:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","INSIDE","STREET","","25-44","WHITE HISPANIC","F",40.66865,-73.91778,"(40.668646373, -73.917784125)","<18","WHITE HISPANIC","F","2016"
765499085,"12/12/2016","23:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE","M",40.82466,-73.82036,"(40.824657138, -73.820363423)","25-44","WHITE HISPANIC","F","2016"
641495865,"12/12/2016","16:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","BLACK","F",40.70254,-73.81414,"(40.7025444, -73.814142885)","18-24","WHITE HISPANIC","F","2016"
886260578,"12/12/2016","08:30:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","BLACK","F",40.69002,-73.79628,"(40.690017205, -73.796278008)","25-44","BLACK","F","2016"
502704744,"12/12/2016","08:30:00","KIDNAPPING & RELATED OFFENSES","CUSTODIAL INTERFERENCE 1","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.67668,-73.90042,"(40.676680341, -73.900418819)","<18","BLACK","M","2016"
489542761,"12/12/2016","17:00:00","GRAND LARCENY","LARCENY,GRAND FROM VEHICLE/MOTORCYCLE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.7043,-73.93675,"(40.704299233, -73.936754607)","25-44","BLACK","F","2016"
686710336,"12/12/2016","15:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","<18","WHITE HISPANIC","M",40.82483,-73.89162,"(40.824825723, -73.891622951)","<18","BLACK","M","2016"
999022562,"12/12/2016","20:52:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","ASIAN / PACIFIC ISLANDER","M",40.73043,-73.98926,"(40.730429758, -73.989260135)","18-24","WHITE","F","2016"
208285233,"12/12/2016","09:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","45-64","WHITE HISPANIC","F",40.82566,-73.90807,"(40.825663424, -73.908072787)","25-44","WHITE HISPANIC","F","2016"
121255241,"12/12/2016","18:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF,CRIMINAL,    UNCL 2ND","COMPLETED","FELONY","STATEN ISLAND","FRONT OF","STREET","","25-44","WHITE","M",40.59508,-74.06429,"(40.595075469, -74.064286272)","25-44","WHITE","M","2016"
388351601,"12/12/2016","21:00:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.6437,-73.94156,"(40.643699859, -73.94156134)","65+","BLACK","F","2016"
504030619,"12/12/2016","20:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","STATEN ISLAND","INSIDE","STREET","","25-44","BLACK","F",40.62962,-74.14745,"(40.629616247, -74.14745074)","25-44","BLACK","M","2016"
966727093,"12/12/2016","00:40:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.74749,-73.88532,"(40.747494938, -73.885321074)","25-44","WHITE HISPANIC","M","2016"
676668994,"12/12/2016","19:05:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","45-64","BLACK","M",40.80609,-73.94145,"(40.806085151, -73.941454899)","45-64","BLACK","F","2016"
226260660,"12/12/2016","12:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","45-64","BLACK","M",40.69653,-73.84849,"(40.696534288, -73.848494955)","45-64","WHITE HISPANIC","F","2016"
419593343,"12/12/2016","14:15:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.69328,-73.79656,"(40.693283995, -73.796563726)","25-44","WHITE HISPANIC","F","2016"
939931571,"12/12/2016","14:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","<18","BLACK","F",40.87628,-73.83653,"(40.876278978, -73.836532212)","<18","BLACK","F","2016"
271396885,"12/12/2016","22:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","OPPOSITE OF","STREET","","25-44","BLACK","M",40.72248,-73.75903,"(40.722476321, -73.759034107)","25-44","ASIAN / PACIFIC ISLANDER","F","2016"
