"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
944376888,"12/15/2014","20:35:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","INSIDE","STREET","","","BLACK","U",40.66893,-73.92258,"(40.668926923, -73.922581733)","25-44","BLACK","M","2014"
942515272,"12/15/2014","03:38:00","ROBBERY","ROBBERY,UNLICENSED FOR HIRE VEHICLE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.59185,-73.93878,"(40.591852004, -73.93877663)","18-24","WHITE","M","2014"
431817055,"12/15/2014","22:20:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","BLACK HISPANIC","M",40.80293,-73.93191,"(40.802931706, -73.931907464)","<18","WHITE HISPANIC","M","2014"
574326388,"12/15/2014","14:50:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","","WHITE","M",40.75968,-73.93634,"(40.759677196, -73.936337448)","<18","WHITE HISPANIC","F","2014"
662710282,"12/15/2014","18:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","<18","BLACK","F",40.79395,-73.94926,"(40.793951664, -73.94926289)","<18","WHITE HISPANIC","F","2014"
953561711,"12/15/2014","15:00:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.85086,-73.92893,"(40.850860889, -73.928930547)","<18","WHITE HISPANIC","M","2014"
322494383,"12/15/2014","04:25:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.59524,-73.76374,"(40.595237595, -73.763735027)","45-64","BLACK","F","2014"
460922097,"12/15/2014","02:35:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.75483,-73.8647,"(40.754833985, -73.864702231)","25-44","WHITE","M","2014"
580420664,"12/15/2014","13:23:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","INSIDE","STREET","","25-44","BLACK","M",40.64926,-73.94409,"(40.649256563, -73.944093485)","45-64","BLACK","F","2014"
224538155,"12/15/2014","15:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","BLACK","M",40.80722,-73.92242,"(40.807218462, -73.922417275)","45-64","BLACK","F","2014"
905186236,"12/15/2014","14:45:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","45-64","BLACK","M",40.82582,-73.94898,"(40.825817779, -73.948978438)","25-44","WHITE HISPANIC","M","2014"
103560203,"12/15/2014","15:30:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","F",40.60794,-73.99838,"(40.607944583, -73.998377173)","45-64","WHITE","M","2014"
831652060,"12/15/2014","02:40:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.58092,-73.96488,"(40.580919423, -73.964883218)","18-24","WHITE HISPANIC","M","2014"
623781188,"12/15/2014","03:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.65241,-73.93725,"(40.65241228, -73.937250675)","65+","BLACK","M","2014"
493476907,"12/15/2014","22:00:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.61293,-73.98241,"(40.612930541, -73.982410499)","65+","WHITE","M","2014"
484764340,"12/15/2014","15:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","F",40.65659,-73.96217,"(40.656592499, -73.96216914)","18-24","BLACK","F","2014"
877740326,"12/15/2014","07:00:00","CRIMINAL MISCHIEF & RELATED OF","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.86941,-73.88,"(40.869407492, -73.879998313)","45-64","WHITE HISPANIC","M","2014"
210950233,"12/15/2014","07:50:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","STATEN ISLAND","FRONT OF","STREET","","","WHITE","M",40.56703,-74.11475,"(40.567030906, -74.114753524)","25-44","WHITE","F","2014"
713382384,"12/15/2014","06:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.63828,-73.95439,"(40.638276474, -73.954389584)","18-24","BLACK","F","2014"
919522336,"12/15/2014","11:45:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.70581,-74.0077,"(40.705806756, -74.007701893)","18-24","WHITE","M","2014"
108132617,"12/15/2014","22:45:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","","WHITE","M",40.78621,-73.83689,"(40.786208821, -73.836890573)","25-44","BLACK HISPANIC","F","2014"
322479042,"12/15/2014","02:35:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.75483,-73.8647,"(40.754833985, -73.864702231)","18-24","WHITE HISPANIC","M","2014"
443265192,"12/15/2014","18:30:00","PETIT LARCENY","LARCENY,PETIT OF BICYCLE","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.68461,-73.98504,"(40.684610939, -73.98503812)","25-44","WHITE","M","2014"
544939008,"12/15/2014","19:34:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","INSIDE","STREET","","","BLACK","M",40.87531,-73.88745,"(40.875310605, -73.887447394)","25-44","WHITE HISPANIC","F","2014"
655980486,"12/15/2014","18:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","<18","WHITE HISPANIC","F",40.79395,-73.94926,"(40.793951664, -73.94926289)","<18","BLACK","F","2014"
988632201,"12/15/2014","17:10:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","18-24","BLACK HISPANIC","F",40.81201,-73.92779,"(40.812006006, -73.927790741)","25-44","WHITE HISPANIC","M","2014"
518074630,"12/15/2014","23:15:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.85375,-73.86202,"(40.853753567, -73.862017654)","25-44","WHITE","M","2014"
887037722,"12/15/2014","10:50:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.59627,-73.75413,"(40.596274201, -73.754131456)","25-44","BLACK","F","2014"
814244407,"12/15/2014","15:45:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.83901,-73.86828,"(40.839013558, -73.868275135)","<18","WHITE HISPANIC","M","2014"
554794289,"12/17/2014","18:45:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.66359,-73.92136,"(40.663587496, -73.921355196)","<18","BLACK","M","2014"
592849578,"12/17/2014","23:30:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.64021,-73.91222,"(40.640209051, -73.912219752)","45-64","BLACK","F","2014"
249236431,"12/17/2014","07:50:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","INSIDE","STREET","","","BLACK","M",40.65746,-73.91103,"(40.657461855, -73.911029305)","<18","BLACK","M","2014"
288790101,"12/17/2014","01:15:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.64442,-74.00388,"(40.644417306, -74.00387515)","25-44","WHITE","M","2014"
960220568,"12/17/2014","19:10:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","F",40.66405,-73.94879,"(40.664053124, -73.948788574)","45-64","BLACK","M","2014"
259308030,"12/17/2014","20:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.84676,-73.91011,"(40.846763637, -73.910111071)","25-44","WHITE HISPANIC","M","2014"
880589472,"12/17/2014","07:43:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.74851,-73.99059,"(40.748506813, -73.990588972)","45-64","BLACK","M","2014"
910576404,"12/17/2014","17:50:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.82946,-73.93795,"(40.829460103, -73.93795456)","25-44","BLACK","M","2014"
642718817,"12/17/2014","19:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","INSIDE","STREET","","25-44","BLACK","M",40.6639,-73.76597,"(40.663900573, -73.765968127)","18-24","BLACK","F","2014"
735852475,"12/17/2014","23:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","WHITE","M",40.74445,-73.92129,"(40.744445524, -73.921292231)","18-24","WHITE","M","2014"
829087241,"12/17/2014","03:45:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.8122,-73.93023,"(40.812199639, -73.930228991)","25-44","BLACK","M","2014"
809043916,"12/17/2014","15:40:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.63404,-73.94729,"(40.634035487, -73.94729119)","18-24","WHITE HISPANIC","F","2014"
969685268,"12/17/2014","15:20:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE","M",40.61604,-73.97554,"(40.616039136, -73.975537224)","65+","WHITE","M","2014"
876841139,"12/17/2014","16:00:00","VEHICLE AND TRAFFIC LAWS","LEAVING SCENE-ACCIDENT-PERSONA","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","STREET","","18-24","WHITE HISPANIC","F",40.6352,-73.94693,"(40.635201854, -73.94692637)","25-44","ASIAN / PACIFIC ISLANDER","M","2014"
132680708,"12/17/2014","11:50:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.66356,-73.93339,"(40.66355941, -73.933386995)","45-64","WHITE HISPANIC","F","2014"
820203158,"12/17/2014","19:18:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.70536,-73.80312,"(40.705364163, -73.803116397)","25-44","BLACK","F","2014"
749744864,"12/17/2014","12:55:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","BLACK","F",40.79965,-73.9451,"(40.799645073, -73.945104921)","18-24","BLACK","F","2014"
589916071,"12/17/2014","18:35:00","SEX CRIMES","CHILD, ENDANGERING WELFARE","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","F",40.81573,-73.94542,"(40.815732053, -73.945420411)","25-44","BLACK","F","2014"
692193055,"12/17/2014","07:45:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","OPPOSITE OF","STREET","","","WHITE HISPANIC","F",40.72994,-73.81043,"(40.729939364, -73.810433142)","25-44","WHITE HISPANIC","F","2014"
452193668,"12/17/2014","16:40:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PURS","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.64196,-74.00284,"(40.641963497, -74.002837252)","25-44","ASIAN / PACIFIC ISLANDER","F","2014"
324613942,"12/17/2014","14:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","OPPOSITE OF","STREET","","","WHITE HISPANIC","M",40.67825,-73.95289,"(40.678250863, -73.952891293)","25-44","WHITE HISPANIC","M","2014"
836865621,"12/17/2014","18:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","BLACK","F",40.81441,-73.94053,"(40.814414915, -73.940533571)","25-44","BLACK","F","2014"
438739251,"12/17/2014","02:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","18-24","BLACK HISPANIC","M",40.69138,-73.86686,"(40.691377614, -73.866861166)","18-24","WHITE HISPANIC","F","2014"
864328128,"12/17/2014","20:20:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.84224,-73.85571,"(40.842242769, -73.855705892)","18-24","WHITE HISPANIC","M","2014"
166425673,"12/17/2014","12:25:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","ASIAN / PACIFIC ISLANDER","M",40.73421,-73.98934,"(40.734209293, -73.989342517)","25-44","BLACK HISPANIC","F","2014"
168171327,"12/17/2014","21:20:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","BLACK","M",40.71694,-73.74716,"(40.716942095, -73.747156964)","25-44","BLACK","F","2014"
146912782,"12/17/2014","22:48:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.7893,-73.94031,"(40.789295058, -73.94031405)","45-64","BLACK","M","2014"
111509280,"12/17/2014","10:20:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.71396,-73.99133,"(40.713964124, -73.991329718)","45-64","ASIAN / PACIFIC ISLANDER","F","2014"
920493878,"12/17/2014","18:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.85731,-73.89146,"(40.857311967, -73.891457952)","25-44","WHITE HISPANIC","M","2014"
845114955,"12/17/2014","18:00:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","BLACK","M",40.6083,-73.74818,"(40.608302798, -73.748184276)","25-44","WHITE","F","2014"
186997992,"12/17/2014","17:05:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","F",40.80662,-73.93677,"(40.806617895, -73.936765755)","<18","BLACK","F","2014"
301962313,"12/17/2014","02:15:00","FELONY ASSAULT","STRANGULATION 1ST","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","18-24","BLACK","M",40.7629,-73.98753,"(40.762897226, -73.987525779)","25-44","BLACK","F","2014"
520762080,"12/17/2014","02:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.70443,-73.94607,"(40.70442749, -73.94607418)","25-44","ASIAN / PACIFIC ISLANDER","F","2014"
236139043,"12/17/2014","14:30:00","PETIT LARCENY","LARCENY,PETIT BY FALSE PROMISE","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.85813,-73.93136,"(40.858133082, -73.931362921)","18-24","WHITE HISPANIC","F","2014"
969841234,"12/18/2014","22:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.71193,-73.95734,"(40.711933656, -73.957336685)","25-44","WHITE","M","2014"
130334330,"12/18/2014","18:15:00","SEX CRIMES","SEXUAL ABUSE 3,2","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","BLACK","M",40.88745,-73.84761,"(40.887451313, -73.847607787)","25-44","BLACK HISPANIC","F","2014"
147977885,"12/18/2014","18:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","BLACK HISPANIC","M",40.72894,-73.74494,"(40.728942836, -73.744943001)","45-64","BLACK","M","2014"
712621703,"12/18/2014","22:40:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.75708,-73.96693,"(40.75708253, -73.966927203)","18-24","BLACK","M","2014"
475702608,"12/18/2014","17:30:00","GRAND LARCENY","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.74308,-73.95474,"(40.743080168, -73.954736461)","45-64","ASIAN / PACIFIC ISLANDER","F","2014"
829609056,"12/18/2014","07:40:00","FELONY ASSAULT","STRANGULATION 1ST","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","BLACK HISPANIC","F",40.64086,-73.95821,"(40.64085528, -73.958207273)","25-44","BLACK","F","2014"
459880549,"12/18/2014","04:55:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PURS","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK HISPANIC","M",40.64224,-74.01689,"(40.642239516, -74.016886651)","45-64","ASIAN / PACIFIC ISLANDER","F","2014"
989368962,"12/18/2014","21:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.6895,-73.96962,"(40.689496339, -73.969618261)","45-64","WHITE HISPANIC","M","2014"
877075002,"12/18/2014","14:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","F",40.85967,-73.86078,"(40.859666919, -73.860779861)","<18","ASIAN / PACIFIC ISLANDER","F","2014"
187838756,"12/18/2014","02:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.75581,-73.88304,"(40.755811985, -73.883043613)","45-64","BLACK","M","2014"
834410187,"12/18/2014","17:30:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.69673,-73.92552,"(40.696725185, -73.925517421)","<18","WHITE HISPANIC","F","2014"
613712117,"12/18/2014","01:00:00","ROBBERY","ROBBERY,RESIDENTIAL COMMON AREA","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.64079,-73.93214,"(40.640790702, -73.932141379)","18-24","WHITE","M","2014"
740845964,"12/18/2014","21:10:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","WHITE HISPANIC","M",40.65957,-73.99349,"(40.659571133, -73.993488533)","18-24","WHITE HISPANIC","M","2014"
854601963,"12/18/2014","19:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","<18","BLACK","F",40.63616,-74.13981,"(40.636161144, -74.139808812)","25-44","BLACK","F","2014"
147774261,"12/18/2014","15:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","<18","BLACK","F",40.77765,-73.98237,"(40.777646786, -73.982370607)","<18","WHITE HISPANIC","F","2014"
662390344,"12/18/2014","18:30:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","QUEENS","OPPOSITE OF","STREET","","25-44","ASIAN / PACIFIC ISLANDER","M",40.75153,-73.82729,"(40.751525951, -73.827291877)","25-44","ASIAN / PACIFIC ISLANDER","M","2014"
444840823,"12/18/2014","07:40:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.64086,-73.95821,"(40.64085528, -73.958207273)","25-44","BLACK HISPANIC","F","2014"
328837058,"12/18/2014","19:45:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","BRONX","OPPOSITE OF","STREET","","","BLACK HISPANIC","M",40.82156,-73.92925,"(40.821561287, -73.929254495)","18-24","WHITE HISPANIC","F","2014"
787336113,"12/18/2014","18:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.84866,-73.883,"(40.848655136, -73.883003268)","18-24","BLACK","F","2014"
961100451,"12/18/2014","09:00:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","<18","WHITE HISPANIC","F",40.85524,-73.92941,"(40.855241729, -73.929406644)","18-24","WHITE HISPANIC","M","2014"
887932254,"12/18/2014","14:32:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","45-64","WHITE HISPANIC","F",40.82272,-73.81795,"(40.822715575, -73.81794788)","25-44","BLACK HISPANIC","F","2014"
106367702,"12/18/2014","02:50:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.85382,-73.90792,"(40.853824036, -73.907918194)","25-44","BLACK","M","2014"
599540747,"12/18/2014","05:20:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.87234,-73.86713,"(40.872335706, -73.867127999)","45-64","WHITE HISPANIC","F","2014"
843631356,"12/18/2014","18:40:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","45-64","BLACK HISPANIC","M",40.87004,-73.90311,"(40.870041281, -73.903112197)","25-44","WHITE","M","2014"
253580310,"12/18/2014","11:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","","BLACK","F",40.68374,-73.79944,"(40.683739957, -73.799437647)","45-64","BLACK","F","2014"
713274509,"12/18/2014","18:50:00","MISCELLANEOUS PENAL LAW","IMPERSONATION 1, POLICE OFFICE","COMPLETED","FELONY","BRONX","INSIDE","STREET","","","BLACK","M",40.86058,-73.91335,"(40.860580212, -73.913349659)","25-44","BLACK HISPANIC","F","2014"
415590097,"12/18/2014","13:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.8347,-73.88294,"(40.83470371, -73.882944685)","45-64","WHITE HISPANIC","F","2014"
672734227,"12/18/2014","09:45:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","BLACK","M",40.87475,-73.84927,"(40.874751061, -73.849274914)","45-64","BLACK","M","2014"
710558716,"12/18/2014","22:55:00","ROBBERY","ROBBERY,LICENSED MEDALLION CAB","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.60547,-73.97724,"(40.605469279, -73.97723733)","45-64","BLACK","M","2014"
469736659,"12/18/2014","07:45:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","<18","BLACK","M",40.84339,-73.88094,"(40.843385929, -73.880941581)","25-44","BLACK","F","2014"
424841536,"12/18/2014","12:10:00","MISCELLANEOUS PENAL LAW","CRIMINAL CONTEMPT 1","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","45-64","BLACK","M",40.82346,-73.94338,"(40.823462946, -73.943383482)","<18","BLACK HISPANIC","F","2014"
654770924,"12/18/2014","07:45:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.80155,-73.95747,"(40.801552393, -73.957467071)","45-64","BLACK","F","2014"
569447708,"12/18/2014","14:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.67103,-73.95965,"(40.671029183, -73.959651952)","<18","BLACK","M","2014"
