"CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","OFNS_DESC","PD_DESC","CRM_ATPT_CPTD_CD","LAW_CAT_CD","BORO_NM","LOC_OF_OCCUR_DESC","PREM_TYP_DESC","PARKS_NM","SUSP_AGE_GROUP","SUSP_RACE","SUSP_SEX","Latitude","Longitude","Lat_Lon","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","year"
618747629,"12/12/2013","14:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","INSIDE","STREET","","","BLACK","M",40.82855,-73.90068,"(40.828547484, -73.900682967)","<18","WHITE HISPANIC","M","2013"
263277943,"12/12/2013","18:30:00","PETIT LARCENY","LARCENY,PETIT BY FALSE PROMISE","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","WHITE","M",40.75288,-73.98343,"(40.75288388, -73.983434689)","<18","WHITE","M","2013"
328361826,"12/12/2013","19:50:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.83193,-73.90848,"(40.831927193, -73.908483311)","18-24","WHITE HISPANIC","F","2013"
666898224,"12/12/2013","01:00:00","GRAND LARCENY","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.67252,-73.89167,"(40.672522334, -73.891672161)","18-24","BLACK","F","2013"
556162404,"12/12/2013","13:30:00","GRAND LARCENY","LARCENY,GRAND FROM VEHICLE/MOTORCYCLE","COMPLETED","FELONY","BROOKLYN","OPPOSITE OF","STREET","","","WHITE HISPANIC","M",40.6952,-73.95085,"(40.695198976, -73.950849032)","25-44","BLACK","M","2013"
720161312,"12/12/2013","08:50:00","OFFENSES AGAINST PUBLIC ADMINI","VIOLATION OF ORDER OF PROTECTI","COMPLETED","MISDEMEANOR","BROOKLYN","OPPOSITE OF","STREET","","45-64","WHITE","M",40.57996,-73.96429,"(40.579955813, -73.964286129)","45-64","WHITE","F","2013"
174307928,"12/12/2013","19:00:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.79885,-73.95388,"(40.798847456, -73.953878662)","<18","BLACK","M","2013"
850454981,"12/12/2013","19:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 3 & 2, OF M","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","25-44","WHITE","M",40.72243,-73.89148,"(40.722427557, -73.891479208)","65+","WHITE","M","2013"
593054805,"12/12/2013","23:20:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.68361,-73.94396,"(40.683612895, -73.943963727)","18-24","BLACK","F","2013"
467078197,"12/12/2013","22:51:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","F",40.67062,-73.9393,"(40.670619507, -73.939299133)","25-44","BLACK","M","2013"
395086436,"12/12/2013","21:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","M",40.75738,-73.98413,"(40.757379872, -73.984126607)","45-64","BLACK","M","2013"
705233055,"12/12/2013","17:30:00","OTHER OFFENSES RELATED TO THEF","THEFT OF SERVICES, UNCLASSIFIE","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.57719,-74.00057,"(40.577191856, -74.00057021)","25-44","BLACK","M","2013"
918832916,"12/12/2013","23:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","BLACK","M",40.87117,-73.84759,"(40.871172508, -73.847590858)","25-44","BLACK","M","2013"
410494177,"12/12/2013","17:54:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","BRONX","INSIDE","STREET","","","WHITE","M",40.88108,-73.90885,"(40.881079627, -73.908853224)","45-64","WHITE HISPANIC","M","2013"
805752622,"12/12/2013","17:00:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","BLACK","F",40.87504,-73.84841,"(40.87503538, -73.848413672)","18-24","BLACK","F","2013"
898435191,"12/12/2013","09:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","BLACK","M",40.82052,-73.92134,"(40.820518656, -73.921339551)","25-44","WHITE HISPANIC","M","2013"
142815333,"12/12/2013","15:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.80905,-73.9464,"(40.80904637, -73.946401231)","45-64","ASIAN / PACIFIC ISLANDER","M","2013"
738133357,"12/12/2013","16:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.81401,-73.96024,"(40.814014432, -73.960240834)","25-44","ASIAN / PACIFIC ISLANDER","M","2013"
105907093,"12/12/2013","00:17:00","OTHER OFFENSES RELATED TO THEF","THEFT OF SERVICES, UNCLASSIFIE","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","F",40.71813,-73.99199,"(40.718127975, -73.991985729)","45-64","ASIAN / PACIFIC ISLANDER","M","2013"
563497375,"12/12/2013","15:30:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK HISPANIC","M",40.83443,-73.94089,"(40.834429577, -73.940891511)","45-64","WHITE HISPANIC","F","2013"
163884584,"12/12/2013","13:20:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.65616,-73.93812,"(40.656159376, -73.938115734)","45-64","BLACK","M","2013"
258344997,"12/12/2013","20:15:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","BLACK","F",40.8773,-73.85952,"(40.877302826, -73.859517085)","45-64","BLACK","M","2013"
556349225,"12/12/2013","01:30:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","BLACK","M",40.86604,-73.89194,"(40.866035075, -73.891935417)","45-64","BLACK","M","2013"
135257632,"12/12/2013","17:50:00","CRIMINAL MISCHIEF & RELATED OF","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK HISPANIC","M",40.59406,-73.98535,"(40.594060474, -73.985350065)","<18","BLACK","F","2013"
720970555,"12/12/2013","13:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE","M",40.70381,-73.95286,"(40.703807407, -73.952858808)","<18","WHITE HISPANIC","M","2013"
154624986,"12/12/2013","17:30:00","SEX CRIMES","SEXUAL ABUSE 3,2","COMPLETED","MISDEMEANOR","BROOKLYN","INSIDE","STREET","","","WHITE","M",40.67111,-73.88143,"(40.671106911, -73.881432957)","18-24","WHITE HISPANIC","F","2013"
563730425,"12/12/2013","13:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","INSIDE","STREET","","<18","WHITE HISPANIC","M",40.84042,-73.91083,"(40.840415681, -73.910828006)","18-24","WHITE HISPANIC","M","2013"
606165478,"12/12/2013","04:00:00","PETIT LARCENY","LARCENY,PETIT FROM AUTO","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.67695,-73.87482,"(40.676951775, -73.874821427)","45-64","WHITE HISPANIC","F","2013"
648385787,"12/12/2013","00:45:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","U",40.7043,-73.93675,"(40.704299233, -73.936754607)","18-24","WHITE","F","2013"
557965763,"12/12/2013","18:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","45-64","WHITE","M",40.82962,-73.8147,"(40.82962161, -73.814698527)","65+","WHITE","F","2013"
841216450,"12/13/2013","13:25:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,UNCL","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.74564,-73.94818,"(40.745641004, -73.948184523)","18-24","BLACK","M","2013"
982825681,"12/13/2013","15:30:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.68232,-73.92261,"(40.682315961, -73.922609456)","<18","BLACK","M","2013"
539909362,"12/13/2013","15:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","","BLACK","M",40.59632,-74.09076,"(40.596322964, -74.090757354)","<18","WHITE","M","2013"
992204758,"12/13/2013","11:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","INSIDE","STREET","","","BLACK HISPANIC","M",40.86184,-73.90295,"(40.86184273, -73.902950609)","45-64","BLACK HISPANIC","M","2013"
539866613,"12/13/2013","18:20:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","","WHITE","M",40.74687,-73.73527,"(40.74687178, -73.735274405)","25-44","WHITE HISPANIC","M","2013"
627855098,"12/13/2013","14:20:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","STATEN ISLAND","FRONT OF","STREET","","","BLACK","M",40.63682,-74.13277,"(40.636819998, -74.132773451)","25-44","BLACK","M","2013"
765465455,"12/13/2013","19:20:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","BLACK","M",40.82483,-73.89162,"(40.824825723, -73.891622951)","18-24","WHITE HISPANIC","F","2013"
868784374,"12/13/2013","22:45:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","INSIDE","STREET","","18-24","BLACK","M",40.76415,-73.98661,"(40.764148726, -73.986612233)","25-44","WHITE HISPANIC","M","2013"
275845508,"12/13/2013","11:50:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","BLACK","U",40.65164,-73.93281,"(40.651635743, -73.932811474)","25-44","BLACK","F","2013"
565185208,"12/13/2013","07:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","","WHITE","M",40.76233,-73.82692,"(40.762334218, -73.826917308)","25-44","WHITE","M","2013"
202328755,"12/13/2013","15:50:00","GRAND LARCENY","LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","U",40.87684,-73.86444,"(40.876844863, -73.864443112)","25-44","BLACK HISPANIC","F","2013"
628184663,"12/13/2013","23:10:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.65517,-73.9188,"(40.655170222, -73.918802653)","25-44","BLACK","F","2013"
990324795,"12/13/2013","09:00:00","CRIMINAL MISCHIEF & RELATED OF","MISCHIEF, CRIMINAL 4, OF MOTOR","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","WHITE","M",40.741,-73.92577,"(40.740995599, -73.925771061)","25-44","ASIAN / PACIFIC ISLANDER","M","2013"
736539390,"12/13/2013","10:45:00","GRAND LARCENY OF MOTOR VEHICLE","LARCENY,GRAND OF AUTO","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.84575,-73.93946,"(40.845750764, -73.93946101)","45-64","WHITE HISPANIC","M","2013"
548633062,"12/13/2013","22:30:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.8099,-73.85595,"(40.809904788, -73.855949394)","25-44","BLACK","M","2013"
176006653,"12/13/2013","15:10:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","REAR OF","STREET","","","BLACK","U",40.87414,-73.8334,"(40.874144607, -73.833395238)","<18","BLACK","F","2013"
911682759,"12/13/2013","11:45:00","ROBBERY","ROBBERY,NECKCHAIN/JEWELRY","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK","M",40.72547,-73.78981,"(40.725470776, -73.789812613)","25-44","WHITE","M","2013"
346304627,"12/13/2013","22:20:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","F",40.68071,-73.87889,"(40.680713728, -73.878888483)","18-24","WHITE HISPANIC","F","2013"
553597185,"12/13/2013","14:07:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","STATEN ISLAND","FRONT OF","STREET","","","WHITE","M",40.57829,-74.10199,"(40.578291164, -74.101993285)","<18","WHITE","M","2013"
548488813,"12/13/2013","21:30:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","25-44","WHITE HISPANIC","F",40.8601,-73.86854,"(40.860104192, -73.868537034)","25-44","WHITE HISPANIC","F","2013"
831048121,"12/13/2013","10:20:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","BLACK","M",40.83974,-73.91318,"(40.839739531, -73.913178032)","<18","WHITE HISPANIC","F","2013"
111962017,"12/13/2013","04:10:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.85524,-73.92941,"(40.855241729, -73.929406644)","25-44","WHITE HISPANIC","M","2013"
792251101,"12/13/2013","22:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","M",40.74725,-73.97198,"(40.747246696, -73.971984701)","18-24","ASIAN / PACIFIC ISLANDER","F","2013"
951659110,"12/13/2013","14:35:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.63342,-73.94824,"(40.63341834, -73.948239227)","18-24","BLACK","M","2013"
727626933,"12/13/2013","11:45:00","ROBBERY","ROBBERY,BICYCLE","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.75326,-73.9872,"(40.753257646, -73.987202743)","45-64","WHITE","M","2013"
353554522,"12/13/2013","05:20:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,UNCL","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","F",40.7487,-73.88412,"(40.748695941, -73.884124397)","18-24","WHITE HISPANIC","M","2013"
760298407,"12/13/2013","21:15:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.76379,-73.99742,"(40.763792658, -73.997416757)","18-24","WHITE","F","2013"
558251347,"12/13/2013","14:20:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","STATEN ISLAND","FRONT OF","STREET","","","BLACK","M",40.57207,-74.11275,"(40.572072361, -74.112746439)","<18","WHITE HISPANIC","M","2013"
535715936,"12/13/2013","17:00:00","ROBBERY","ROBBERY,CAR JACKING","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK HISPANIC","M",40.72966,-73.95997,"(40.729660261, -73.959973651)","25-44","WHITE HISPANIC","M","2013"
869439381,"12/13/2013","14:30:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.62212,-73.93633,"(40.622120293, -73.93633176)","<18","BLACK","M","2013"
537838523,"12/13/2013","19:15:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.66641,-73.91948,"(40.66641058, -73.919484665)","45-64","WHITE HISPANIC","F","2013"
635135476,"12/13/2013","14:40:00","OFF. AGNST PUB ORD SENSBLTY &","AGGRAVATED HARASSMENT 2","COMPLETED","MISDEMEANOR","STATEN ISLAND","FRONT OF","STREET","","","BLACK","M",40.62022,-74.08159,"(40.620223295, -74.081589976)","18-24","WHITE HISPANIC","F","2013"
429437562,"12/13/2013","19:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.75698,-73.93275,"(40.756982561, -73.932748532)","<18","WHITE","M","2013"
275020792,"12/13/2013","15:00:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BROOKLYN","INSIDE","STREET","","<18","BLACK","M",40.59424,-73.93684,"(40.594238933, -73.936840843)","<18","BLACK","M","2013"
116495191,"12/13/2013","07:50:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","18-24","BLACK","M",40.70793,-73.92893,"(40.707934228, -73.928931436)","45-64","BLACK","M","2013"
603807819,"12/13/2013","23:55:00","GRAND LARCENY","LARCENY,GRAND OF BICYCLE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.68358,-73.87246,"(40.68358056, -73.872458153)","25-44","BLACK","M","2013"
266016125,"12/13/2013","21:45:00","ROBBERY","ROBBERY,CAR JACKING","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.69074,-73.92762,"(40.69074293, -73.927622769)","18-24","BLACK","M","2013"
953889643,"12/13/2013","14:20:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","STATEN ISLAND","FRONT OF","STREET","","","BLACK","M",40.64199,-74.07568,"(40.641985291, -74.075678318)","18-24","WHITE HISPANIC","M","2013"
313681392,"12/13/2013","10:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","45-64","ASIAN / PACIFIC ISLANDER","M",40.75251,-73.9816,"(40.75251306, -73.98159765)","25-44","WHITE","F","2013"
953072283,"12/13/2013","20:00:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","F",40.58694,-73.95026,"(40.586941607, -73.950255441)","18-24","WHITE HISPANIC","M","2013"
791548877,"12/13/2013","15:00:00","PETIT LARCENY","LARCENY,PETIT FROM OPEN AREAS,","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","25-44","BLACK","M",40.77641,-73.94825,"(40.776412362, -73.948250846)","<18","BLACK HISPANIC","F","2013"
887055589,"12/13/2013","19:00:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.86813,-73.92498,"(40.868128047, -73.924978351)","25-44","BLACK HISPANIC","M","2013"
537625130,"12/13/2013","04:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","ASIAN / PACIFIC ISLANDER","M",40.64662,-73.9962,"(40.646618626, -73.99619968)","25-44","ASIAN / PACIFIC ISLANDER","M","2013"
178424763,"12/13/2013","20:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.68037,-73.89276,"(40.680373415, -73.892759054)","25-44","ASIAN / PACIFIC ISLANDER","M","2013"
201799423,"12/13/2013","21:15:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","MANHATTAN","FRONT OF","STREET","","18-24","WHITE","M",40.76379,-73.99742,"(40.763792658, -73.997416757)","25-44","BLACK","M","2013"
223346774,"12/13/2013","16:20:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","","WHITE HISPANIC","U",40.76016,-73.98395,"(40.760157529, -73.983952679)","25-44","WHITE","M","2013"
817231513,"12/15/2013","14:50:00","CRIMINAL MISCHIEF & RELATED OF","CRIMINAL MISCHIEF,UNCLASSIFIED 4","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.70664,-73.96503,"(40.706638857, -73.965033404)","45-64","WHITE","M","2013"
338281564,"12/15/2013","21:55:00","SEX CRIMES","SEXUAL ABUSE 3,2","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.69874,-73.83157,"(40.698736773, -73.831568765)","18-24","WHITE","F","2013"
503085564,"12/15/2013","17:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","BRONX","FRONT OF","STREET","","","BLACK","M",40.83152,-73.89123,"(40.831522465, -73.891232617)","45-64","BLACK","M","2013"
315279231,"12/15/2013","18:15:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","25-44","BLACK","M",40.81942,-73.91238,"(40.819417057, -73.91238441)","18-24","WHITE HISPANIC","F","2013"
704049635,"12/15/2013","18:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","BLACK","F",40.87756,-73.90948,"(40.87756417, -73.909480009)","25-44","BLACK","M","2013"
413323147,"12/15/2013","22:20:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","WHITE HISPANIC","M",40.68172,-73.8669,"(40.6817188, -73.866902083)","45-64","BLACK","M","2013"
492166422,"12/15/2013","22:30:00","HARRASSMENT 2","HARASSMENT,SUBD 3,4,5","COMPLETED","VIOLATION","BRONX","FRONT OF","STREET","","","BLACK HISPANIC","M",40.81736,-73.90933,"(40.817356155, -73.909330682)","25-44","WHITE HISPANIC","M","2013"
485833384,"12/15/2013","11:45:00","PETIT LARCENY","LARCENY,PETIT OF BICYCLE","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.69416,-73.85077,"(40.694157537, -73.850765013)","45-64","WHITE","F","2013"
622148153,"12/15/2013","21:00:00","ROBBERY","ROBBERY,POCKETBOOK/CARRIED BAG","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.69799,-73.92968,"(40.697990398, -73.929681336)","25-44","ASIAN / PACIFIC ISLANDER","F","2013"
903552583,"12/15/2013","23:15:00","GRAND LARCENY OF MOTOR VEHICLE","LARCENY,GRAND OF AUTO","COMPLETED","FELONY","QUEENS","FRONT OF","STREET","","","BLACK HISPANIC","M",40.74034,-73.85148,"(40.740344615, -73.851480723)","45-64","WHITE HISPANIC","M","2013"
853511716,"12/15/2013","04:46:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","FRONT OF","STREET","","","BLACK","M",40.80164,-73.95378,"(40.801641549, -73.953779204)","25-44","BLACK","M","2013"
205367334,"12/15/2013","20:30:00","ASSAULT 3 & RELATED OFFENSES","MENACING,UNCLASSIFIED","COMPLETED","MISDEMEANOR","BROOKLYN","FRONT OF","STREET","","25-44","BLACK","M",40.62441,-73.93231,"(40.624409899, -73.932312935)","18-24","WHITE HISPANIC","F","2013"
536790895,"12/15/2013","04:25:00","FELONY ASSAULT","ASSAULT 2,1,UNCLASSIFIED","COMPLETED","FELONY","BRONX","FRONT OF","STREET","","","WHITE HISPANIC","M",40.85708,-73.90586,"(40.85708308, -73.905856762)","25-44","WHITE HISPANIC","M","2013"
123169164,"12/15/2013","05:00:00","ASSAULT 3 & RELATED OFFENSES","ASSAULT 3","COMPLETED","MISDEMEANOR","MANHATTAN","FRONT OF","STREET","","18-24","WHITE HISPANIC","F",40.79816,-73.96824,"(40.798155146, -73.968239542)","18-24","WHITE HISPANIC","M","2013"
105505485,"12/15/2013","21:35:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","STATEN ISLAND","FRONT OF","STREET","","","BLACK","M",40.61911,-74.08063,"(40.619112331, -74.080630463)","25-44","ASIAN / PACIFIC ISLANDER","M","2013"
455029929,"12/15/2013","00:03:00","HARRASSMENT 2","HARASSMENT,SUBD 1,CIVILIAN","COMPLETED","VIOLATION","QUEENS","FRONT OF","STREET","","25-44","WHITE HISPANIC","M",40.754,-73.85799,"(40.753999733, -73.857986868)","25-44","WHITE HISPANIC","F","2013"
244632120,"12/15/2013","13:15:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.664,-73.89385,"(40.663996333, -73.893848712)","<18","BLACK","M","2013"
915496278,"12/15/2013","00:40:00","ROBBERY","ROBBERY,PERSONAL ELECTRONIC DEVICE","COMPLETED","FELONY","BROOKLYN","FRONT OF","STREET","","","BLACK","M",40.69147,-73.94408,"(40.691471233, -73.944079726)","25-44","WHITE","M","2013"
615255903,"12/15/2013","01:50:00","ROBBERY","ROBBERY,OPEN AREA UNCLASSIFIED","COMPLETED","FELONY","MANHATTAN","OPPOSITE OF","STREET","","","BLACK","M",40.8,-73.95662,"(40.799998559, -73.956615663)","25-44","BLACK","M","2013"
285962822,"12/15/2013","20:30:00","GRAND LARCENY","LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)","COMPLETED","FELONY","STATEN ISLAND","FRONT OF","STREET","","","BLACK","M",40.63359,-74.117,"(40.633592783, -74.117004483)","<18","BLACK","F","2013"
912458641,"12/15/2013","01:00:00","UNAUTHORIZED USE OF A VEHICLE","UNAUTHORIZED USE VEHICLE 3","COMPLETED","MISDEMEANOR","QUEENS","FRONT OF","STREET","","","WHITE HISPANIC","M",40.76092,-73.87687,"(40.760924501, -73.876865565)","65+","WHITE HISPANIC","F","2013"
